date,time,flight_no,airline,origin,destination,origin_name,destination_name,status,flight_type,datetime
2024-08-26,20:55,CX 097,CPA,NLU,HKG,Santa Lucía Air Force Base / General Felipe Ángeles International Airport,Hong Kong International Airport,At gate 23:51,arrival,2024-08-26 20:55:00
2024-08-26,21:15,K4 245,CKS,CVG,HKG,Cincinnati Northern Kentucky International Airport,Hong Kong International Airport,At gate 22:18,arrival,2024-08-26 21:15:00
2024-08-26,21:20,ET 3798,ETH,ADD,HKG,Addis Ababa Bole International Airport,Hong Kong International Airport,At gate 10:50,arrival,2024-08-26 21:20:00
2024-08-26,21:25,3G 800,WCM,BKI,HKG,Kota Kinabalu International Airport,Hong Kong International Airport,Cancelled,arrival,2024-08-26 21:25:00
2024-08-26,21:30,7L 922,AZG,GYD,HKG,Heydar Aliyev International Airport,Hong Kong International Airport,At gate 19:27,arrival,2024-08-26 21:30:00
2024-08-26,21:35,RH 6652,HKC,DAC,HKG,Hazrat Shahjalal International Airport,Hong Kong International Airport,At gate 00:30 (27/08/2024),arrival,2024-08-26 21:35:00
2024-08-26,22:45,CX 3128,CPA,SYD,HKG,Sydney Kingsford Smith International Airport,Hong Kong International Airport,At gate 22:56,arrival,2024-08-26 22:45:00
2024-08-26,23:00,FX 9799,FDX,ANC,HKG,Ted Stevens Anchorage International Airport,Hong Kong International Airport,At gate 22:48,arrival,2024-08-26 23:00:00
2024-08-26,23:00,RH 376,HKC,LGG,HKG,Liège Airport,Hong Kong International Airport,At gate 00:06 (27/08/2024),arrival,2024-08-26 23:00:00
2024-08-26,23:10,N8 527,NCR,TLV,HKG,Ben Gurion International Airport,Hong Kong International Airport,At gate 00:24 (27/08/2024),arrival,2024-08-26 23:10:00
2024-08-26,23:15,CX 077,CPA,IAH,HKG,George Bush Intercontinental Houston Airport,Hong Kong International Airport,At gate 23:06,arrival,2024-08-26 23:15:00
2024-08-26,23:20,ES 723,DHX,BAH,HKG,Bahrain International Airport,Hong Kong International Airport,At gate 23:17,arrival,2024-08-26 23:20:00
2024-08-26,23:40,CX 032,CPA,MAA,HKG,Chennai International Airport,Hong Kong International Airport,At gate 00:02 (27/08/2024),arrival,2024-08-26 23:40:00
2024-08-26,00:10,ET 3034,ETH,HKG,LGG,Hong Kong International Airport,Liège Airport,Cancelled,departure,2024-08-26 00:10:00
2024-08-26,00:40,CV 7957,CLX,HKG,ASB,Hong Kong International Airport,Ashgabat International Airport,Dep 01:39,departure,2024-08-26 00:40:00
2024-08-26,01:00,5Y 8532,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 01:07,departure,2024-08-26 01:00:00
2024-08-26,01:00,FX 9737,FDX,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 00:56,departure,2024-08-26 01:00:00
2024-08-26,01:00,RH 4568,HKC,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 02:24,departure,2024-08-26 01:00:00
2024-08-26,01:30,CX 096,CPA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 01:44,departure,2024-08-26 01:30:00
2024-08-26,02:05,SV 985,SVA,HKG,RUH,Hong Kong International Airport,King Khaled International Airport,Dep 03:53,departure,2024-08-26 02:05:00
2024-08-26,02:15,EY 948,ETD,HKG,AUH,Hong Kong International Airport,Abu Dhabi International Airport,Dep 01:48,departure,2024-08-26 02:15:00
2024-08-26,02:20,5X 169,UPS,HKG,SIN,Hong Kong International Airport,Singapore Changi Airport,Dep 02:10,departure,2024-08-26 02:20:00
2024-08-26,02:25,KZ 202,NCA,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 02:21,departure,2024-08-26 02:25:00
2024-08-26,03:05,KE 314,KAL,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 02:36,departure,2024-08-26 03:05:00
2024-08-26,03:50,BR 6530,EVA,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 03:16,departure,2024-08-26 03:50:00
2024-08-26,04:05,SV 983,SVA,HKG,RUH,Hong Kong International Airport,King Khaled International Airport,Dep 05:54,departure,2024-08-26 04:05:00
2024-08-26,04:15,FX 5047,FDX,HKG,CDG,Hong Kong International Airport,Charles de Gaulle International Airport,Dep 04:07,departure,2024-08-26 04:15:00
2024-08-26,05:05,QR 8415,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 05:29,departure,2024-08-26 05:05:00
2024-08-26,05:40,EK 9285,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Cancelled,departure,2024-08-26 05:40:00
2024-08-26,07:00,HC 311,HGO,HKG,MCT,Hong Kong International Airport,Muscat International Airport,Dep 09:37,departure,2024-08-26 07:00:00
2024-08-26,07:00,N8 511,NCR,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 14:43,departure,2024-08-26 07:00:00
2024-08-26,07:00,K4 617,CKS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 16:23,departure,2024-08-26 07:00:00
2024-08-26,07:00,CC 4300,ABD,HKG,SHJ,Hong Kong International Airport,Sharjah International Airport,Dep 07:06,departure,2024-08-26 07:00:00
2024-08-26,07:05,CX 3245,CPA,HKG,DEL,Hong Kong International Airport,Indira Gandhi International Airport,Dep 07:12,departure,2024-08-26 07:05:00
2024-08-26,07:05,5Y 8902,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 07:40,departure,2024-08-26 07:05:00
2024-08-26,07:05,CI 5828,CAL,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 06:57,departure,2024-08-26 07:05:00
2024-08-26,07:10,5Y 8765,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 07:37 (28/08/2024),departure,2024-08-26 07:10:00
2024-08-26,07:30,MB 781,MNB,HKG,CRZ,Hong Kong International Airport,Türkmenabat International Airport,Dep 07:38,departure,2024-08-26 07:30:00
2024-08-26,07:35,CX 3286,CPA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 07:53,departure,2024-08-26 07:35:00
2024-08-26,07:40,RH 325,HKC,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Dep 11:13,departure,2024-08-26 07:40:00
2024-08-26,07:55,SQ 7869,SIA,HKG,SIN,Hong Kong International Airport,Singapore Changi Airport,Dep 08:11,departure,2024-08-26 07:55:00
2024-08-26,09:50,CX 3016,CPA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 10:51,departure,2024-08-26 09:50:00
2024-08-26,10:05,K4 919,CKS,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 12:38,departure,2024-08-26 10:05:00
2024-08-26,10:25,QR 8407,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 10:58,departure,2024-08-26 10:25:00
2024-08-26,10:55,SQ 7974,SIA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 10:45,departure,2024-08-26 10:55:00
2024-08-26,11:05,K4 653,CKS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 11:26,departure,2024-08-26 11:05:00
2024-08-26,11:05,EK 9827,UAE,HKG,DXB,Hong Kong International Airport,Dubai International Airport,Dep 10:23,departure,2024-08-26 11:05:00
2024-08-26,11:35,CX 2041,CPA,HKG,MAA,Hong Kong International Airport,Chennai International Airport,Dep 11:58,departure,2024-08-26 11:35:00
2024-08-26,12:05,RH 6651,HKC,HKG,DAC,Hong Kong International Airport,Hazrat Shahjalal International Airport,Dep 15:20,departure,2024-08-26 12:05:00
2024-08-26,12:30,CV 5161,CLX,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 12:45,departure,2024-08-26 12:30:00
2024-08-26,13:15,KZ 5206,NCA,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 12:58,departure,2024-08-26 13:15:00
2024-08-26,13:40,5X 065,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 13:42,departure,2024-08-26 13:40:00
2024-08-26,14:00,CC 4900,ABD,HKG,SHJ,Hong Kong International Airport,Sharjah International Airport,Dep 20:57,departure,2024-08-26 14:00:00
2024-08-26,14:05,EK 9837,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 21:23,departure,2024-08-26 14:05:00
2024-08-26,14:35,3S 521,BOX,HKG,LEJ,Hong Kong International Airport,Leipzig/Halle Airport,Dep 14:50,departure,2024-08-26 14:35:00
2024-08-26,14:40,KE 9314,KAL,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 14:42,departure,2024-08-26 14:40:00
2024-08-26,14:40,EK 9789,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 15:09,departure,2024-08-26 14:40:00
2024-08-26,15:00,T8 4702,TVR,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 15:18,departure,2024-08-26 15:00:00
2024-08-26,15:30,TK 6102,THY,HKG,IST,Hong Kong International Airport,İstanbul Airport,Dep 15:48,departure,2024-08-26 15:30:00
2024-08-26,15:30,ET 3685,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,Dep 19:23,departure,2024-08-26 15:30:00
2024-08-26,16:00,7L 1148,AZG,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Cancelled,departure,2024-08-26 16:00:00
2024-08-26,16:05,5X 061,UPS,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 16:09,departure,2024-08-26 16:05:00
2024-08-26,16:10,5X 001,UPS,HKG,CGN,Hong Kong International Airport,Cologne Bonn Airport,Dep 15:57,departure,2024-08-26 16:10:00
2024-08-26,16:15,ET 3767,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,Cancelled,departure,2024-08-26 16:15:00
2024-08-26,16:30,KE 312,KAL,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 16:22,departure,2024-08-26 16:30:00
2024-08-26,16:35,FX 014,FDX,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 16:26,departure,2024-08-26 16:35:00
2024-08-26,17:00,3S 519,BOX,HKG,LEJ,Hong Kong International Airport,Leipzig/Halle Airport,Dep 17:14,departure,2024-08-26 17:00:00
2024-08-26,17:05,CX 047,CPA,HKG,BOM,Hong Kong International Airport,Chhatrapati Shivaji International Airport,Dep 17:21,departure,2024-08-26 17:05:00
2024-08-26,18:10,D0 001,DHK,HKG,NGO,Hong Kong International Airport,Chubu Centrair International Airport,Dep 18:12,departure,2024-08-26 18:10:00
2024-08-26,18:20,C8 5901,ICV,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 18:39,departure,2024-08-26 18:20:00
2024-08-26,18:40,5C 1852,ICL,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Dep 19:00,departure,2024-08-26 18:40:00
2024-08-26,18:45,CI 5832,CAL,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 02:57 (27/08/2024),departure,2024-08-26 18:45:00
2024-08-26,19:05,5X 063,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 19:04,departure,2024-08-26 19:05:00
2024-08-26,19:25,ET 3795,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,Cancelled,departure,2024-08-26 19:25:00
2024-08-26,19:50,5X 059,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 19:43,departure,2024-08-26 19:50:00
2024-08-26,19:55,QR 8025,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 19:54,departure,2024-08-26 19:55:00
2024-08-26,20:15,EK 9841,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 07:08 (27/08/2024),departure,2024-08-26 20:15:00
2024-08-26,20:40,CX 054,CPA,HKG,CGO,Hong Kong International Airport,Zhengzhou Xinzheng International Airport,Dep 20:32,departure,2024-08-26 20:40:00
2024-08-26,20:50,LH 8473,GEC,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 21:49,departure,2024-08-26 20:50:00
2024-08-26,20:55,ET 3035,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,Cancelled,departure,2024-08-26 20:55:00
2024-08-26,21:10,2C 601,CMA,HKG,CDG,Hong Kong International Airport,Charles de Gaulle International Airport,Dep 23:14,departure,2024-08-26 21:10:00
2024-08-26,21:10,7L 148,AZG,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Cancelled,departure,2024-08-26 21:10:00
2024-08-26,21:15,5Y 8692,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 21:25,departure,2024-08-26 21:15:00
2024-08-26,21:15,CV 7331,CLX,HKG,ASB,Hong Kong International Airport,Ashgabat International Airport,Dep 21:17,departure,2024-08-26 21:15:00
2024-08-26,21:25,AK 8011,AXM,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Dep 21:36,departure,2024-08-26 21:25:00
2024-08-26,21:40,FX 5986,FDX,HKG,MEM,Hong Kong International Airport,Memphis International Airport,Dep 21:40,departure,2024-08-26 21:40:00
2024-08-26,21:45,CX 3262,CPA,HKG,CKG,Hong Kong International Airport,Chongqing Jiangbei International Airport,Dep 22:50,departure,2024-08-26 21:45:00
2024-08-26,22:15,5Y 8341,GTI,HKG,LGG,Hong Kong International Airport,Liège Airport,Cancelled,departure,2024-08-26 22:15:00
2024-08-26,22:20,FX 5391,FDX,HKG,KIX,Hong Kong International Airport,Kansai International Airport,Dep 23:01,departure,2024-08-26 22:20:00
2024-08-26,22:25,3S 580,BOX,HKG,CVG,Hong Kong International Airport,Cincinnati Northern Kentucky International Airport,Dep 23:01,departure,2024-08-26 22:25:00
2024-08-26,22:30,7L 1148,AZG,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Dep 22:45,departure,2024-08-26 22:30:00
2024-08-26,22:55,CP 126,LSI,HKG,MXP,Hong Kong International Airport,Malpensa International Airport,Dep 23:23,departure,2024-08-26 22:55:00
2024-08-26,22:55,3G 801,WCM,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Cancelled,departure,2024-08-26 22:55:00
2024-08-26,23:00,RH 353,HKC,HKG,MNL,Hong Kong International Airport,Ninoy Aquino International Airport,Dep 23:04,departure,2024-08-26 23:00:00
2024-08-26,23:20,ET 3717,ETH,HKG,LGG,Hong Kong International Airport,Liège Airport,Dep 12:37 (27/08/2024),departure,2024-08-26 23:20:00
2024-08-26,23:35,ET 3707,ETH,HKG,BUD,Hong Kong International Airport,Budapest Liszt Ferenc International Airport,Dep 13:06,departure,2024-08-26 23:35:00
2024-08-26,23:45,D3 8102,FKH,HKG,TAS,Hong Kong International Airport,Tashkent International Airport,Dep 23:19,departure,2024-08-26 23:45:00
2024-08-25,00:05,5Y 8512,GTI,ANC,HKG,Ted Stevens Anchorage International Airport,Hong Kong International Airport,At gate 01:41,arrival,2024-08-25 00:05:00
2024-08-25,00:05,LD 681,AHK,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 23:22 (24/08/2024),arrival,2024-08-25 00:05:00
2024-08-25,00:10,KZ 203,NCA,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 00:24,arrival,2024-08-25 00:10:00
2024-08-25,00:20,QR 8430,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,Cancelled,arrival,2024-08-25 00:20:00
2024-08-25,00:30,LD 217,AHK,NGO,HKG,Chubu Centrair International Airport,Hong Kong International Airport,At gate 00:03,arrival,2024-08-25 00:30:00
2024-08-25,00:30,LD 392,AHK,PEN,HKG,Penang International Airport,Hong Kong International Airport,At gate 00:11,arrival,2024-08-25 00:30:00
2024-08-25,00:30,LD 572,AHK,PEN,HKG,Penang International Airport,Hong Kong International Airport,At gate 00:52,arrival,2024-08-25 00:30:00
2024-08-25,00:30,7L 571,AZG,GYD,HKG,Heydar Aliyev International Airport,Hong Kong International Airport,At gate 00:21,arrival,2024-08-25 00:30:00
2024-08-25,00:35,RH 318,HKC,HAN,HKG,Noi Bai International Airport,Hong Kong International Airport,At gate 03:21,arrival,2024-08-25 00:35:00
2024-08-25,00:45,LD 456,AHK,CEB,HKG,Mactan Cebu International Airport,Hong Kong International Airport,At gate 00:39,arrival,2024-08-25 00:45:00
2024-08-25,00:45,CX 035,CPA,KIX,HKG,Kansai International Airport,Hong Kong International Airport,At gate 01:49,arrival,2024-08-25 00:45:00
2024-08-25,00:50,NH 8511,ANA,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 00:29,arrival,2024-08-25 00:50:00
2024-08-25,00:55,HJ 021,TMN,SYD,HKG,Sydney Kingsford Smith International Airport,Hong Kong International Airport,At gate 01:01,arrival,2024-08-25 00:55:00
2024-08-25,01:00,CI 5825,CAL,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 03:24,arrival,2024-08-25 01:00:00
2024-08-25,01:00,LD 769,AHK,PEK,HKG,Beijing Capital International Airport,Hong Kong International Airport,At gate 01:25,arrival,2024-08-25 01:00:00
2024-08-25,01:00,LD 209,AHK,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 01:16,arrival,2024-08-25 01:00:00
2024-08-25,01:05,KE 313,KAL,ICN,HKG,Incheon International Airport,Hong Kong International Airport,At gate 01:12,arrival,2024-08-25 01:05:00
2024-08-25,01:15,LD 783,AHK,PVG,HKG,Shanghai Pudong International Airport,Hong Kong International Airport,At gate 00:54,arrival,2024-08-25 01:15:00
2024-08-25,01:20,8K 525,KMI,BKK,HKG,Suvarnabhumi Airport,Hong Kong International Airport,At gate 01:36,arrival,2024-08-25 01:20:00
2024-08-25,01:25,LD 326,AHK,SIN,HKG,Singapore Changi Airport,Hong Kong International Airport,At gate 01:25,arrival,2024-08-25 01:25:00
2024-08-25,01:30,LD 842,AHK,BKK,HKG,Suvarnabhumi Airport,Hong Kong International Airport,At gate 01:29,arrival,2024-08-25 01:30:00
2024-08-25,01:30,TH 3507,RMY,KUL,HKG,Kuala Lumpur International Airport,Hong Kong International Airport,At gate 01:47,arrival,2024-08-25 01:30:00
2024-08-25,01:35,CX 048,CPA,DAC,HKG,Hazrat Shahjalal International Airport,Hong Kong International Airport,At gate 04:13,arrival,2024-08-25 01:35:00
2024-08-25,02:00,7L 647,AZG,GYD,HKG,Heydar Aliyev International Airport,Hong Kong International Airport,At gate 10:12,arrival,2024-08-25 02:00:00
2024-08-25,02:55,5X 022,UPS,PHL,HKG,Philadelphia International Airport,Hong Kong International Airport,At gate 02:50,arrival,2024-08-25 02:55:00
2024-08-25,03:15,DJ 184,SRR,BLL,HKG,Billund Airport,Hong Kong International Airport,At gate 03:07,arrival,2024-08-25 03:15:00
2024-08-25,03:25,D0 896,DHK,EMA,HKG,East Midlands Airport,Hong Kong International Airport,At gate 03:34,arrival,2024-08-25 03:25:00
2024-08-25,03:25,CX 3244,CPA,DEL,HKG,Indira Gandhi International Airport,Hong Kong International Airport,At gate 04:23,arrival,2024-08-25 03:25:00
2024-08-25,03:35,5Y 9003,GTI,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,At gate 03:27,arrival,2024-08-25 03:35:00
2024-08-25,03:35,K4 647,CKS,ATL,HKG,Hartsfield Jackson Atlanta International Airport,Hong Kong International Airport,At gate 02:41,arrival,2024-08-25 03:35:00
2024-08-25,03:40,3S 512,BOX,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 04:09,arrival,2024-08-25 03:40:00
2024-08-25,03:45,QY 544,BCS,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 04:03,arrival,2024-08-25 03:45:00
2024-08-25,03:55,K4 672,CKS,OSC,HKG,Oscoda Wurtsmith Airport,Hong Kong International Airport,At gate 02:44,arrival,2024-08-25 03:55:00
2024-08-25,03:55,CX 3239,CPA,XMN,HKG,Xiamen Gaoqi International Airport,Hong Kong International Airport,At gate 09:57,arrival,2024-08-25 03:55:00
2024-08-25,04:00,CX 095,CPA,JFK,HKG,John F Kennedy International Airport,Hong Kong International Airport,At gate 03:58,arrival,2024-08-25 04:00:00
2024-08-25,04:10,ES 743,DHX,BAH,HKG,Bahrain International Airport,Hong Kong International Airport,At gate 03:59,arrival,2024-08-25 04:10:00
2024-08-25,04:20,3S 582,BOX,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 08:01,arrival,2024-08-25 04:20:00
2024-08-25,04:25,K4 626,CKS,CVG,HKG,Cincinnati Northern Kentucky International Airport,Hong Kong International Airport,At gate 03:49,arrival,2024-08-25 04:25:00
2024-08-25,04:35,LD 721,AHK,CTU,HKG,Chengdu Shuangliu International Airport,Hong Kong International Airport,At gate 04:19,arrival,2024-08-25 04:35:00
2024-08-25,04:35,QR 8412,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,At gate 03:45,arrival,2024-08-25 04:35:00
2024-08-25,04:40,K4 614,CKS,CVG,HKG,Cincinnati Northern Kentucky International Airport,Hong Kong International Airport,At gate 07:47,arrival,2024-08-25 04:40:00
2024-08-25,04:45,CX 053,CPA,CKG,HKG,Chongqing Jiangbei International Airport,Hong Kong International Airport,At gate 05:17,arrival,2024-08-25 04:45:00
2024-08-25,04:45,D3 8601,FKH,TAS,HKG,Tashkent International Airport,Hong Kong International Airport,Cancelled,arrival,2024-08-25 04:45:00
2024-08-25,04:55,CK 263,CKK,PVG,HKG,Shanghai Pudong International Airport,Hong Kong International Airport,At gate 04:31,arrival,2024-08-25 04:55:00
2024-08-25,05:15,OZ 954,AAR,ICN,HKG,Incheon International Airport,Hong Kong International Airport,At gate 06:55,arrival,2024-08-25 05:15:00
2024-08-25,05:20,CV 7855,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,At gate 08:07,arrival,2024-08-25 05:20:00
2024-08-25,05:30,EK 9842,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,At gate 04:41,arrival,2024-08-25 05:30:00
2024-08-25,05:45,5Y 8523,GTI,HAN,HKG,Noi Bai International Airport,Hong Kong International Airport,At gate 06:37,arrival,2024-08-25 05:45:00
2024-08-25,05:55,RH 4569,HKC,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 06:29,arrival,2024-08-25 05:55:00
2024-08-25,06:00,3S 546,BOX,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 05:51,arrival,2024-08-25 06:00:00
2024-08-25,06:10,5C 853,ICL,TLV,HKG,Ben Gurion International Airport,Hong Kong International Airport,At gate 04:45,arrival,2024-08-25 06:10:00
2024-08-25,06:20,ET 3600,ETH,ADD,HKG,Addis Ababa Bole International Airport,Hong Kong International Airport,Cancelled,arrival,2024-08-25 06:20:00
2024-08-25,06:50,RH 352,HKC,MNL,HKG,Ninoy Aquino International Airport,Hong Kong International Airport,At gate 07:55,arrival,2024-08-25 06:50:00
2024-08-25,07:05,FX 049,FDX,IND,HKG,Indianapolis International Airport,Hong Kong International Airport,At gate 06:59,arrival,2024-08-25 07:05:00
2024-08-25,07:40,CX 055,CPA,PVG,HKG,Shanghai Pudong International Airport,Hong Kong International Airport,At gate 08:47,arrival,2024-08-25 07:40:00
2024-08-25,07:55,QR 8064,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,At gate 08:30,arrival,2024-08-25 07:55:00
2024-08-25,08:10,3S 500,BOX,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 08:35,arrival,2024-08-25 08:10:00
2024-08-25,08:25,5Y 8017,GTI,IND,HKG,Indianapolis International Airport,Hong Kong International Airport,Cancelled,arrival,2024-08-25 08:25:00
2024-08-25,08:40,3V 401,TAY,LGG,HKG,Liège Airport,Hong Kong International Airport,At gate 12:15,arrival,2024-08-25 08:40:00
2024-08-25,08:45,CI 5821,CAL,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 17:42,arrival,2024-08-25 08:45:00
2024-08-25,08:45,EK 9238,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,At gate 04:29,arrival,2024-08-25 08:45:00
2024-08-25,08:50,RH 830,HKC,PVG,HKG,Shanghai Pudong International Airport,Hong Kong International Airport,At gate 16:24,arrival,2024-08-25 08:50:00
2024-08-25,09:20,SV 3962,SVA,RUH,HKG,King Khaled International Airport,Hong Kong International Airport,At gate 09:47,arrival,2024-08-25 09:20:00
2024-08-25,09:25,EK 9280,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,At gate 17:54,arrival,2024-08-25 09:25:00
2024-08-25,10:00,7L 8111,AZG,GYD,HKG,Heydar Aliyev International Airport,Hong Kong International Airport,At gate 05:44 (26/08/2024),arrival,2024-08-25 10:00:00
2024-08-25,10:10,CX 3293,CPA,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,At gate 09:56,arrival,2024-08-25 10:10:00
2024-08-25,10:35,TK 6089,THY,IST,HKG,İstanbul Airport,Hong Kong International Airport,At gate 19:06,arrival,2024-08-25 10:35:00
2024-08-25,11:40,CV 7557,CLX,SIN,HKG,Singapore Changi Airport,Hong Kong International Airport,At gate 12:40,arrival,2024-08-25 11:40:00
2024-08-25,12:20,RH 963,HKC,KIX,HKG,Kansai International Airport,Hong Kong International Airport,At gate 13:09,arrival,2024-08-25 12:20:00
2024-08-25,13:05,C8 4916,ICV,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,At gate 18:23,arrival,2024-08-25 13:05:00
2024-08-25,13:10,5Y 8373,GTI,HAN,HKG,Noi Bai International Airport,Hong Kong International Airport,At gate 13:15,arrival,2024-08-25 13:10:00
2024-08-25,13:15,WW 892,KXP,KUL,HKG,Kuala Lumpur International Airport,Hong Kong International Airport,At gate 12:53,arrival,2024-08-25 13:15:00
2024-08-25,13:20,EK 9886,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,At gate 04:40 (26/08/2024),arrival,2024-08-25 13:20:00
2024-08-25,13:35,KZ 209,NCA,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 13:14,arrival,2024-08-25 13:35:00
2024-08-25,14:10,D0 004,DHK,EMA,HKG,East Midlands Airport,Hong Kong International Airport,At gate 14:00,arrival,2024-08-25 14:10:00
2024-08-25,14:10,CX 005,CPA,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 14:31,arrival,2024-08-25 14:10:00
2024-08-25,14:10,NH 8513,ANA,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 13:24,arrival,2024-08-25 14:10:00
2024-08-25,14:15,RH 332,HKC,BKK,HKG,Suvarnabhumi Airport,Hong Kong International Airport,At gate 17:43,arrival,2024-08-25 14:15:00
2024-08-25,14:35,K4 370,CKS,LAX,HKG,Los Angeles International Airport,Hong Kong International Airport,At gate 20:28,arrival,2024-08-25 14:35:00
2024-08-25,14:40,CV 4326,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,At gate 15:19,arrival,2024-08-25 14:40:00
2024-08-25,14:40,5X 062,UPS,SDF,HKG,Louisville Muhammad Ali International Airport,Hong Kong International Airport,At gate 14:32,arrival,2024-08-25 14:40:00
2024-08-25,15:10,KE 8313,KAL,ICN,HKG,Incheon International Airport,Hong Kong International Airport,At gate 15:16,arrival,2024-08-25 15:10:00
2024-08-25,15:20,MH 6106,MAS,KUL,HKG,Kuala Lumpur International Airport,Hong Kong International Airport,At gate 03:32 (26/08/2024),arrival,2024-08-25 15:20:00
